id,android_id,flag,local_time,open_id,readable_time,rec_index,timestamp,user_id
396,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605263591235,w48o4ltcv5,"2020-11-13 09:33:11",4105,1605256391233,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
397,783de707a62ec5993c06b17731641d99fd260a29d7df6d2f541c9546e2eea00e,origin,1605264237570,tzechcr60x,"2020-11-13 09:43:57",4022,1605257037569,e9a26bfab4f3cb5fb0095e230eaa5522fdd7f454b4f4a74c38c3be247aff0e08
398,783de707a62ec5993c06b17731641d99fd260a29d7df6d2f541c9546e2eea00e,origin,1605264664822,wsby5tkv32,"2020-11-13 09:51:04",3064,1605257464820,e9a26bfab4f3cb5fb0095e230eaa5522fdd7f454b4f4a74c38c3be247aff0e08
399,783de707a62ec5993c06b17731641d99fd260a29d7df6d2f541c9546e2eea00e,origin,1605264669350,e9phlq400x,"2020-11-13 09:51:09",3064,1605257469349,e9a26bfab4f3cb5fb0095e230eaa5522fdd7f454b4f4a74c38c3be247aff0e08
400,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605268008437,4h77ov85a5,"2020-11-13 10:46:48",3094,1605260808437,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
401,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605268132089,kazmsugf5u,"2020-11-13 10:48:52",3094,1605260932088,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
402,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605269424730,wkjika5ods,"2020-11-13 11:10:24",2016,1605262224729,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
403,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605269458906,hb9qqoi21r,"2020-11-13 11:10:58",5005,1605262258906,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
404,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605269995448,3nc9qf3hms,"2020-11-13 11:19:55",5005,1605262795447,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
405,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605270024575,41illrrn73,"2020-11-13 11:20:24",5005,1605262824574,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
406,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605282656021,eelv3cibz7,"2020-11-13 14:50:56",4045,1605262856020,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
407,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605282681116,cbxay3ti8r,"2020-11-13 14:51:21",4045,1605262881115,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
408,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605270033592,9lo0nutd20,"2020-11-13 11:20:33",5005,1605262833591,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
409,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605270044965,390rnpej9i,"2020-11-13 11:20:44",3079,1605262844964,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
410,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605270059339,ap2vmcirps,"2020-11-13 11:20:59",3079,1605262859338,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
411,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605270772233,m4comjrwam,"2020-11-13 11:32:52",2099,1605263572233,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
412,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605270805653,isap5c9v49,"2020-11-13 11:33:25",2099,1605263605652,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
413,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605270819186,c6v33vybof,"2020-11-13 11:33:39",3063,1605263619185,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
414,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605270845414,w9aijt0qj8,"2020-11-13 11:34:05",2016,1605263645414,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
415,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605270863067,tnp8s8kcwl,"2020-11-13 11:34:23",1028,1605263663067,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
416,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605270895194,z24dcf5geb,"2020-11-13 11:34:55",4001,1605263695194,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
417,645c6431ac043d9f5c91acefb87423ad83487c2b56c841037f545ba03862d08f,origin,1605270750406,p3vyyrl2m0,"2020-11-13 11:32:30",3064,1605263550401,3fbf728db8ecc9e4b8454d7709fae4020c6ff8b37d120e1b2b3edf6a8469af44
418,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605284453984,7vwh16815b,"2020-11-13 15:20:53",3064,1605264653984,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
419,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605271560688,bqicz206sn,"2020-11-13 11:46:00",5001,1605264360688,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
420,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605284533047,2lygyxkkdc,"2020-11-13 15:22:13",1004,1605264733047,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
421,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605284539154,urx6aeok1u,"2020-11-13 15:22:19",1004,1605264739153,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
422,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605284562563,aa29tqqa95,"2020-11-13 15:22:42",3083,1605264762563,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
423,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605284612626,hv34y4x7vc,"2020-11-13 15:23:32",3083,1605264812625,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
424,9e34f1500c95286b921a276809bb49789f09a17d14df9631e30c0f61f6ceed83,origin,1605257471389,lhy9bn8627,"2020-11-13 07:51:11",4001,1605250271389,2419e0cbed70dbb581c2f6f2d02d69da502af4b49b54313999290398b0bbddd9
425,9e34f1500c95286b921a276809bb49789f09a17d14df9631e30c0f61f6ceed83,origin,1605257501346,0rx1wmfz0t,"2020-11-13 07:51:41",4045,1605250301346,2419e0cbed70dbb581c2f6f2d02d69da502af4b49b54313999290398b0bbddd9
426,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605285385856,o9ux4baa51,"2020-11-13 15:36:25",1057,1605265585855,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
427,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605274178883,3kedgl4jq5,"2020-11-13 12:29:38",5001,1605266978883,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
428,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605274185689,w7vr7ctpng,"2020-11-13 12:29:45",4003,1605266985688,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
429,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605274210515,9xmxygs2a9,"2020-11-13 12:30:10",3068,1605267010514,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
430,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605274240516,isurdp3mjt,"2020-11-13 12:30:40",3097,1605267040514,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
431,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605274561932,so7atfsqy9,"2020-11-13 12:36:01",4003,1605267361931,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
432,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605287108455,h28y5i3i4j,"2020-11-13 16:05:08",4008,1605267308454,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
433,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605287252024,4x1fhpiqf8,"2020-11-13 16:07:32",5001,1605267452024,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
434,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605270649030,5e0f4myyw3,"2020-11-13 11:30:49",5005,1605263449029,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
435,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605287785825,vony0f3sbz,"2020-11-13 16:16:25",5005,1605267985824,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
436,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605288044605,bh4sjvy4h9,"2020-11-13 16:20:44",4016,1605268244605,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
437,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605288071507,fei48zodgx,"2020-11-13 16:21:11",2073,1605268271507,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
438,c5ec38671c42732a24642290fae6b52603c558674f03eb213ac5774b2ce69541,origin,1605253777686,t32fnzgkpm,"2020-11-13 06:49:37",5002,1605268177685,da0886c3de6e436afee84c2a1d20ff0b3967f953d992bdf194ca9d9d7f2fdd0f
439,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605288596009,b4p8v0476i,"2020-11-13 16:29:56",3082,1605268796009,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
440,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605288650657,0ar8dflkan,"2020-11-13 16:30:50",1042,1605268850657,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
441,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605288744129,hc761whsbb,"2020-11-13 16:32:24",3068,1605268944129,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
442,43626fdb08d9e1e1d7117ecff1547f81c5fe9d4ecbc31ce45d484380f06230b0,origin,1605276084890,u15g297kxy,"2020-11-13 13:01:24",4045,1605268884889,b2028a430471f6d22b8a6ef92a43feb1e0ed1a1bc258348179e0c0e312e7255c
443,43626fdb08d9e1e1d7117ecff1547f81c5fe9d4ecbc31ce45d484380f06230b0,origin,1605276168483,81f48xd1nk,"2020-11-13 13:02:48",4045,1605268968483,b2028a430471f6d22b8a6ef92a43feb1e0ed1a1bc258348179e0c0e312e7255c
444,43626fdb08d9e1e1d7117ecff1547f81c5fe9d4ecbc31ce45d484380f06230b0,origin,1605276176355,2pfu8fd2v8,"2020-11-13 13:02:56",4045,1605268976354,b2028a430471f6d22b8a6ef92a43feb1e0ed1a1bc258348179e0c0e312e7255c
445,783de707a62ec5993c06b17731641d99fd260a29d7df6d2f541c9546e2eea00e,origin,1605276160565,ikg6ty3s0w,"2020-11-13 13:02:40",4054,1605268960564,e9a26bfab4f3cb5fb0095e230eaa5522fdd7f454b4f4a74c38c3be247aff0e08
446,783de707a62ec5993c06b17731641d99fd260a29d7df6d2f541c9546e2eea00e,origin,1605276196488,c6nj9llrmc,"2020-11-13 13:03:16",3098,1605268996487,e9a26bfab4f3cb5fb0095e230eaa5522fdd7f454b4f4a74c38c3be247aff0e08
447,783de707a62ec5993c06b17731641d99fd260a29d7df6d2f541c9546e2eea00e,origin,1605276274512,ko5f3q0qyi,"2020-11-13 13:04:34",3097,1605269074511,e9a26bfab4f3cb5fb0095e230eaa5522fdd7f454b4f4a74c38c3be247aff0e08
448,783de707a62ec5993c06b17731641d99fd260a29d7df6d2f541c9546e2eea00e,origin,1605276382949,2lxhnjauph,"2020-11-13 13:06:22",4023,1605269182948,e9a26bfab4f3cb5fb0095e230eaa5522fdd7f454b4f4a74c38c3be247aff0e08
449,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605288781232,1nck5tdh3i,"2020-11-13 16:33:01",4005,1605268981232,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
450,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605289102023,ncc3fw50im,"2020-11-13 16:38:22",5002,1605269302023,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
451,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605289141412,4m5h5pxx4f,"2020-11-13 16:39:01",4096,1605269341412,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
452,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605289160934,78rp6zxxm8,"2020-11-13 16:39:20",3001,1605269360933,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
453,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605289387749,5cnayqie07,"2020-11-13 16:43:07",3063,1605269587749,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
454,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605289489463,wvfsq2rsrh,"2020-11-13 16:44:49",4096,1605269689462,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
455,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605289625777,lgvye21zyf,"2020-11-13 16:47:05",5002,1605269825777,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
456,9e34f1500c95286b921a276809bb49789f09a17d14df9631e30c0f61f6ceed83,origin,1605281538363,d2982gso55,"2020-11-13 14:32:18",4022,1605274338363,2419e0cbed70dbb581c2f6f2d02d69da502af4b49b54313999290398b0bbddd9
457,9e34f1500c95286b921a276809bb49789f09a17d14df9631e30c0f61f6ceed83,origin,1605281585217,artutbb71p,"2020-11-13 14:33:05",2001,1605274385216,2419e0cbed70dbb581c2f6f2d02d69da502af4b49b54313999290398b0bbddd9
458,c2e21c1ed7b810ed6fa5ac0c2b2994dfcd62b1e3ba1bf4547337752065542ef1,origin,1605282174479,lqw6p27dib,"2020-11-13 14:42:54",3082,1605274974479,bb933716898ee101fc16026f793179bebf451e57cf0e05095fe77b11e33bd982
459,503cbc234c97b3ba1104edde4e015aa4876f3c33d7f7513285dc6506f89bdd05,origin,1605278184208,i5fuij4am9,"2020-11-13 13:36:24",5001,1605270984207,2609c20b1dd83d22565726ed1c4551f9d99c7e06566550767f6fddd33beb7990
460,645c6431ac043d9f5c91acefb87423ad83487c2b56c841037f545ba03862d08f,origin,1605283794410,inagt2r77m,"2020-11-13 15:09:54",4003,1605276594408,3fbf728db8ecc9e4b8454d7709fae4020c6ff8b37d120e1b2b3edf6a8469af44
461,645c6431ac043d9f5c91acefb87423ad83487c2b56c841037f545ba03862d08f,origin,1605283803542,z69aoavf1g,"2020-11-13 15:10:03",2016,1605276603540,3fbf728db8ecc9e4b8454d7709fae4020c6ff8b37d120e1b2b3edf6a8469af44
462,645c6431ac043d9f5c91acefb87423ad83487c2b56c841037f545ba03862d08f,origin,1605283827224,230kfughif,"2020-11-13 15:10:27",2016,1605276627222,3fbf728db8ecc9e4b8454d7709fae4020c6ff8b37d120e1b2b3edf6a8469af44
463,645c6431ac043d9f5c91acefb87423ad83487c2b56c841037f545ba03862d08f,origin,1605283843561,22pj7en0ac,"2020-11-13 15:10:43",2016,1605276643560,3fbf728db8ecc9e4b8454d7709fae4020c6ff8b37d120e1b2b3edf6a8469af44
464,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605286103800,bukxhhn9b3,"2020-11-13 15:48:23",4054,1605278903799,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
465,e035620a426687acb989722417ff411acb531f41c9b9667a61724f9951f3277c,origin,1605286165412,b0mbqhgbrb,"2020-11-13 15:49:25",4054,1605278965411,d0aa10f2adb7f9fc6d477df3fd3949dcb07e9cc81dd1374760a85ac8a85d7183
466,2554904e62c5a746af37754078c4a3e0852313351041cecbb39506f1bf11c1d4,origin,1605285997739,pr9ep5wj9d,"2020-11-13 15:46:37",1063,1605278797738,a78ebd3ddcce94a0c79402975075f104f703c0bf2cbf6a8cfaa29a44f71c7389
467,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605279966404,2eovwzjiu4,"2020-11-13 14:06:06",3097,1605272766403,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
468,fff5e495577f7e3bb286b2919dfa9e5ac30a7958a797d756f48b5dddc71cf6a2,origin,1605279985658,b73ene3l8g,"2020-11-13 14:06:25",4060,1605272785657,b818ce8080464ad040e23b036fb9f229e05cd6b53c9a7c7beb5fb64ce9cc57f4
469,783de707a62ec5993c06b17731641d99fd260a29d7df6d2f541c9546e2eea00e,origin,1605279624704,r0z72czn67,"2020-11-13 14:00:24",3063,1605272424703,e9a26bfab4f3cb5fb0095e230eaa5522fdd7f454b4f4a74c38c3be247aff0e08
470,7bde1ae6f316b9e89f81016ec960d3d046e0ed5a9347c7dbd28f8c003049ed7a,origin,1605289992464,o3kajyemhr,"2020-11-13 16:53:12",3098,1605282792464,7bd9b8042f579eabbaf94b97fb6108f83dd04cc2c2be23f378d5266f96f7cf34
471,ce08dfcf78e067fc79c8c3dbbb1ce3dc3930afadd0570b6298b323828fb70b61,origin,1605291420236,4mh71wa8jj,"2020-11-13 17:17:00",1025,1605284220235,617d1e0abb918a1bc38469d2ad2c1b0aaf68476f0d0ea59c310feb1332297530
472,ce08dfcf78e067fc79c8c3dbbb1ce3dc3930afadd0570b6298b323828fb70b61,origin,1605291471148,n24qtafi7k,"2020-11-13 17:17:51",4008,1605284271147,617d1e0abb918a1bc38469d2ad2c1b0aaf68476f0d0ea59c310feb1332297530
473,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605304325859,cr81ygusmc,"2020-11-13 20:52:05",3048,1605284525858,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
474,7bde1ae6f316b9e89f81016ec960d3d046e0ed5a9347c7dbd28f8c003049ed7a,origin,1605291948468,snmbu29fcm,"2020-11-13 17:25:48",4008,1605284748468,7bd9b8042f579eabbaf94b97fb6108f83dd04cc2c2be23f378d5266f96f7cf34
475,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605304494570,32sa9v2kex,"2020-11-13 20:54:54",2097,1605284694570,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
476,43626fdb08d9e1e1d7117ecff1547f81c5fe9d4ecbc31ce45d484380f06230b0,origin,1605287816987,czx4nkcgv1,"2020-11-13 16:16:56",4001,1605280616986,b2028a430471f6d22b8a6ef92a43feb1e0ed1a1bc258348179e0c0e312e7255c
477,eecdc4aa45ecadfc8284ca22d820d759e42b2a629d7e761ac3bcd3716b1a17d4,origin,1605292410353,piwnlzzu4t,"2020-11-13 17:33:30",3064,1605285210350,274c9bc2b0268c584c1a82b3202f4dc5cd1ead0666c9214248ad7132572f78f0
478,0cbc376d2ff15b93edf1a45b2b946e1cdf69a3323c27c31e086d9631f74d1170,origin,1605292706573,0yuevus5o1,"2020-11-13 17:38:26",1025,1605285506573,fc421adcf78fdf0e76bfc0da677f66718269b3f180477387d7f71062defc1430
479,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605304947159,1wx5ufenjl,"2020-11-13 21:02:27",1021,1605285147157,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
480,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305239350,wr2dlxl3v6,"2020-11-13 21:07:19",1021,1605285439349,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
481,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305244931,gs3gbwbgn4,"2020-11-13 21:07:24",5019,1605285444930,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
482,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305266291,u0s8xc4v8o,"2020-11-13 21:07:46",1063,1605285466291,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
483,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305403961,x4lcjeyuws,"2020-11-13 21:10:03",3012,1605285603960,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
484,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305436635,clh1xcbmkt,"2020-11-13 21:10:36",3012,1605285636635,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
485,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305693214,5jnaszzgjk,"2020-11-13 21:14:53",3012,1605285893213,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
486,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305702797,oh64fptb76,"2020-11-13 21:15:02",5009,1605285902796,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
487,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305765117,cxj4kn96mw,"2020-11-13 21:16:05",3077,1605285965117,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
488,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305901056,7cmlf6qoh8,"2020-11-13 21:18:21",3077,1605286101056,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
489,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605305947372,dcxlb74g8c,"2020-11-13 21:19:07",4095,1605286147371,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
490,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605306019176,nxbbhv2gj9,"2020-11-13 21:20:19",1091,1605286219176,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
491,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605306111580,rrp49zzfei,"2020-11-13 21:21:51",1004,1605286311579,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
492,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605306922935,1tciwxqjvw,"2020-11-13 21:35:22",4060,1605287122934,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
493,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605306963695,sden6axkfc,"2020-11-13 21:36:03",4105,1605287163695,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
494,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605307024980,xpt3tg5faf,"2020-11-13 21:37:04",2086,1605287224980,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
495,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605307137803,j2s7ek93j8,"2020-11-13 21:38:57",2017,1605287337803,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
496,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605307239706,qiwwckitkz,"2020-11-13 21:40:39",4025,1605287439705,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
497,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605307414741,f06ufr5ijm,"2020-11-13 21:43:34",5018,1605287614741,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
498,2554904e62c5a746af37754078c4a3e0852313351041cecbb39506f1bf11c1d4,origin,1605293635930,zk4h0xu8qx,"2020-11-13 17:53:55",1025,1605286435930,a78ebd3ddcce94a0c79402975075f104f703c0bf2cbf6a8cfaa29a44f71c7389
499,2554904e62c5a746af37754078c4a3e0852313351041cecbb39506f1bf11c1d4,origin,1605293705714,po1ax0cvia,"2020-11-13 17:55:05",1025,1605286505713,a78ebd3ddcce94a0c79402975075f104f703c0bf2cbf6a8cfaa29a44f71c7389
500,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605307469338,oniqbi2ud8,"2020-11-13 21:44:29",1096,1605287669338,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
501,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605307484799,9mgjmscj1u,"2020-11-13 21:44:44",4009,1605287684799,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
502,b31d43f7d068995599598a450cbbb93b1cf0ccada255409702c68d31ba35b1df,origin,1605307516170,vrsjvd07n7,"2020-11-13 21:45:16",5014,1605287716170,fd6be78d473b4b1a26c1cc8014a73a8764f9b6f033e95321ab5be17305ff8934
